,Case Number,Fatal (Y/N),Injury,Date
4897,1935.05.19,N,"Foot bitten, required 1 week hospitalization PROVOKED INCIDENT",19-May-1935
4898,1935.05.12,N,3 gashes on hand & wrist,12-May-1935
4899,1935.04.25,,Captive tiger shark regurgitated his arm in the Coogee Aquarium,25-Apr-1935
4900,1935.04.12.R,N,Laceration to left leg,Reported 12-Apr-1935
4901,1935.04.08.R,N,Laceration to hand  ,Reported 08-Apr-1935
4902,1935.03.30,N,Buttocks injured by fin or a bump ,30-Mar-1935
4903,1935.03.25.R,N,Injury to foot    PROVOKED INCIDENT,Reported 25-Mar-1935
4904,1935.03.20,N,Left thigh abraded & 3 fingers lacerated,20-Mar-1935
4905,1935.03.13,N,Calf & shin bitten  PROVOKED INCIDENT,13-Mar-1935
4906,1935.03.11,N,Abrasions to shins,11-Mar-1935
4907,1935.03.09,Y,"FATAL, left thigh, buttock, left forearm bitten, finger removed  ",09-Mar-1935
4908,1935.03.02,Y,"FATAL, thigh bitten ",02-Mar-1935
4909,1935.02.14,N,"Thigh lacerated, abrasions",14-Feb-1935
4910,1935.01.24.b,N,"No injury, sleeve ripped",24-Jan-1935
4911,1935.01.24.a,N,No injury to occupants,24-Jan-1935
4912,1935.01.21.R,,human remains washed ahore,Reported 21-Jan-1935
4913,1935.01.17,,No injury; onlookers saw 10' shark heading for him and lifted him ashore,17-Jan-1935
4914,1934.12.31.b,N,Hands severed,31-Dec-1934
4915,1934.12.31.a,Y,"FATAL, left leg bitten ",31-Dec-1934
4916,1934.12.23.b,Y,FATAL,23-Dec-1934
4917,1934.12.23.a,N,Leg injured,23-Oct-1934
4918,1934.10.09,Y,FATAL,09-Oct-1934
4919,1934.10.08,N,Arm bitten by hooked shark PROVOKED INCIDENT,08-Oct-1934
4920,1934.10.02,Y,"FATAL, forearm lacerated & surgically amputated, but died of gas gangrene 13 days afterwards ",22-Oct-1934
4921,1934.09.08,N,Right foot bitten by shark caught & taken onboard  by Mrs. Tucker North PROVOKED INCIDENT,08-Sep-1934
4922,1934.08.27,N,No injury to occupants,27-Aug-1934
4923,1934.08.26.R,,"Reported  to be FATAL and involve a 6m white shark, but found to be a false report; there was no attack",Reported 26-Aug-1934
4924,1934.08.26,Y,"FATAL, body was not recovered",26-Aug-1934
4925,1934.08.21,Y,FATAL,21-Aug-1934
4926,1934.08.05,N,Lacerations to right leg,05-Aug-1934
4927,1934.07.11,N,"No injury to occupants Sharks continually followed the dinghy, and one smashed its rudder ",11-Jul-1934
4928,1934.06.21,N,Hand bitten while landing shark PROVOKED INCIDENT,  21-Jun-1934
4929,1934.06.20,Y,FATAL,20-Jun-1934
4930,1934.04.15,N,Leg lacerated & punctured,15-Apr-1934
4931,1934.04.01.c,Y,FATAL,01-Apr-1934
4932,1934.04.01.b,N,Right thigh lacerated,01-Apr-1934
4933,1934.04.01.a,Y,"FATAL, right leg lacerated",01-Apr-1934
4934,1934.03.12,Y,"FATAL, leg & buttocks removed ",12-Mar-1934
4935,1934.03.00,N,"No injury to occupants, hooked shark, snapped at rudder & then attacked boat PROVOKED INCIDENT",Mar-1934
4936,1934.02.24,N,"Lacerated knee & foot, deep puncture wounds",24-Feb-1934
4937,1934.02.22,Y,FATAL,22-Feb-1934
4938,1934.01.08.R,N,No injury,Reported 08-Feb-1934
4939,1934.01.27,N,"Bumped, chest bitten & badly injured",27-Jan-1934
4940,1934.01.07,N,Severely lacerated  right leg.  Later surgically amputated & survived despite gas gangrene,07-Jan-1934
4941,1933.11.20,Y,"FATAL, right buttock & thigh bitten ",20-Nov-1933
4942,1933.11.18,N,"Hand badly injured, right arm surgically amputated above wrist",18-Nov-1933
4943,1933.10.25.R,N,Hand severed,Reported 25-Oct-1933
4944,1933.09.27.R,N,"One man bitten on thigh, another on arm",Reported 27-Sep-1933
4945,1933.08.28.b,N,Severely lacerated arm PROVOKED INCIDENT,28-Aug-1933
4946,1933.08.28.a,N,Right heel & ankle bitten,28-Aug-1933
4947,1933.08.26.R,N,Foot bitten,Reported 26-Aug-1933
4948,1933.07.07.R,N,Survived,Reported 07-Jul-1933
4949,1933.07.03,N,"No injury, shark tore diving suit",03-Jul-1933
4950,1933.06.21,N,Right knee & left leg bitten,21-Jun-1933
4951,1933.06.16,N,Left calf bitten,16-Jun-1933
4952,1933.06.13,,"No injury, ""shark chased him ashore""",13-Jun-1933
4953,1933.05.24,Y,"5 survived  & 4 perished, but shark involvement not confirmed",24-May-1933
4954,1933.05.23,N,Laceration to lower leg by netted shark PROVOKED INCIDENT,23-May-1933
4955,1933.06.08.R,N,Lacerations to legs from fins of shark,Reported 08-Jun-1933
4956,1933.05.03,Y,FATAL,03-May-1933
4957,1933.04.10,Y,FATAL,10-Apr-1933
4958,1933.02.26,N,Abrasions to legs,26-Feb-1933
4959,1933.02.15.R,N,"Injuries to arm, shoulder & chest, took 2 days to reach hospital",Reported 15-Feb-1933
4960,1933.02.14,N,No injury to occupants. Shark leapt into boat during sailing races,14-Feb-1933
4961,1933.02.12,N,Forearm injured by hooked shark PROVOKED INCIDENT,12-Feb-1933
4962,1933.01.04,Y,Severe abdominal wounds FATAL (Note: 14 days earlier a dog was bitten in two by a large shark),04-Jan-1933
4963,1932.12.11.R,N,Leg bitten,Reported 11-Dec-1932
4964,1932.12.09.R,N,Laceration to hand  PROVOKED INCIDENT,Reported 09-Dec-1932
4965,1932.11.09,UNKNOWN,,08-Nov-1932
4966,1932.10.31,N,"Torso bitten with pneumothorax, slight lacerations on left hand",31-Oct-1932
4967,1932.10.11,Y,FATAL,11-Oct-1932
4968,1932.09.26.R,N,Left arm severely bitten,Reported 26-Sep-1932
4969,1932.08.30.b,N,Hand bitten by landed shark PROVOKED INCIDENT,30-Aug-1932
4970,1932.08.30.a,N,Bitten by landed shark PROVOKED INCIDENT,30-Aug-1932
4971,1932.08.10,N,Hooked shark gashed right leg      PROVOKED INCIDENT,10-Aug-1932
4972,1932.08.09,N,Bitten on buttock & leg,09-Aug-1932
4973,1932.08.06,N,"No injury, hooked shark rammed tripod PROVOKED INCIDENT",06-Aug-1932
4974,1932.07.14.R,,Body recovered  from 9' shark but death due to shark bite was not confirmed,Reported 14-Jul-1932
4975,1932.07.02,N,"No injury to occupants, shark bumped boat repeatedly",02-Jul-1932
4976,1932.06.28,N,Knee bitten by boated shark PROVOKED INCIDENT,28-Jun-1932
4977,1932.06.26,N,Ankle broken when 500-lb boated shark lashed him with its tail PROVOKED INCIDENT,26-Jun-1932
4978,1932.06.20,Y,FATAL,20-Jun-1932
4979,1932.05.12,Y,FATAL,12-May-1932
4980,1932.05.00,N,Severe injury to forearm near elbow,May 1932
4981,1932.04.16.b,Y,"FATAL, torso bitten ",16-Apr-1932
4982,1932.04.16.a,Y,"FATAL, torso bitten ",16-Apr-1932
4983,1932.02.16,N,Two 6-inch lacerations,16-Feb-1932
4984,1932.02.13,N,Foot bitten,13-Feb-1932
4985,1932.02.08,Y,"FATAL, died next day at 03h00",08-Feb-1932
4986,1932.01.27,N,Thigh bitten,27-Jan-1932
4987,1932.01.11,UNKNOWN,No details,11-Jan-1932
4988,1932.01.06,Y,Hooked shark capsized rowboat & the 2 men were drowned PROVOKED INCIDENT,06-Jan-1932
4989,1932.00.00,N,"Right shin, calf and sole of foot lacerated",1932
4990,1931.11.26,N,Left foot acerated,26-Nov-1931
4991,1931.09.27,Y,FATAL,27-Sep-1931
4992,1931.09.21.b,N,Minor injury,21-Sep-1931
4993,1931.09.21.a,N,Right thigh & calf lacerated,21-Sep-1931
4994,1931.09.02,,"Swept out to sea by strong currents, his remains found in a 5.5m shark caught off Barbers Point",02-Sep-1931
4995,1931.08.31,Y,FATAL  (Wire netting installed at local beaches after this incident.),31-Aug-1931
4996,1931.08.30,,"""Mysteriously disappeared"" His body was found in an 18', 750-lb shark caught at Barber's Point on 01-Sep-1931",30-Aug-1931
4997,1931.08.27,N,No injury to occupants. Shark chasing fish struck boat,27-Aug-1931
4998,1931.08.25,Y,"FATAL, right leg bitten ",25-Aug-1931
4999,1931.08.23,Y,"FATAL, ""rescuers saw shark trying to drag him under by the leg"" ",23-Aug-1931
5000,1931.08.18,N,Minor injury,18-Aug-1931
5001,1931.08.06.R,N,Survived,Reported 06-Aug-1931
5002,1931.08.01,Y,FATAL,01-Aug-1931
5003,1931.07.28.R,N,Multiple injuries ,Reported 28-Jul-1931
5004,1931.07.15,N,Nipped on leg,15-Jul-1931
5005,1931.06.14,N,Survived,14-Jun-1931
5006,1931.06.13,N,Tip of finger amputated PROVOKED INCIDENT,13-Jun-1931
5007,1931.06.04.R,N,Lacerations to fingers,Reported 04-Jun-1931
5008,1931.05.02,N,No injury to occupants; oar & rudder bitten,02-May-1931
5009,1931.04.27.R,Y,FATAL,Reported 27-Apr-1931
5010,1931.03.22,Y,"FATAL, left thigh severely bitten ",22-Mar-1931
5011,1931.03.15,N,"No injury to occupants, shark crushed boat",16-Mar-1931
5012,1931.03.06,N,"Finger lacerated, PROVOKED INCIDENT",06-Mar-1931
5013,1931.02.10,,Death may have been due to drowning,10-Feb-1931
5014,1931.01.24,N,Recovered,24-Jan-1931
5015,1931.01.14,N,"Thigh, kneecap & lower leg badly lacerated",14-Jan-1931
5016,1931.01.07,N,Severe bump & few superficial wounds ,07-Jan-1931
5017,1931.00.00.b,Y,"FATAL, thereafter canoes were used to carry the mail",1931
5018,1931.00.00.a,UNKNOWN,No details,1931
5019,1930.12.25,N,"Bumped by shark, legs abraded",25-Dec-1930
5020,1930.12.13,Y,FATAL,13-Dec-1930
5021,1930.12.02,N,No injury to occupants; shark seized gunwale & tried to overturn boat,02-Dec-1930
5022,1930.12.00,Y,FATAL,Dec-1930
5023,1930.11.30,N,Laceration to leg,30-Nov-1930
5024,1930.09.26.R,Y,FATAL,Reported 26-Sep-1930
5025,1930.09.12.R,N,"No inury to occupants, shark struck boat",1930
5026,1930.08.31,N,Minor injury,31-Aug-1930
5027,1930.08.16,N,Leg bitten,16-Aug-1930
5028,1930.08.06,N,Lacerations to foot & ankle,06-Aug-1930
5029,1930.07.19,N,"Right arm & leg bitten, arm & leg surgically amputated ",19-Jul-1930
5030,1930.07.11,N,Arm lacerated from shoulder to wrist,11-Jul-1930
5031,1930.06.04,Y,FATAL,04-Jun-1930
5032,1930.05.27,N,Lacerations to arm,27-May-1930
5033,1930.05.11.R,N,No injury but shark damaged boat,Reported 11-May-1930
5034,1930.05.11,,Shark involvement prior to death was not confirmed,11-May-1930
5035,1930.04.08,,"Remains of drowning victim recovered from 250-lb female ""blue fin"" shark",08-Apr-1930
5036,1930.03.07.R,N,No injury to diver but shark left 3 toothmarks in his helmet,Reported 07-Mar-1930
5037,1930.02.20,N,Arm & chest injured,20-Feb-1930
5038,1930.02.15,Y,FATAL,15-Feb-1930
5039,1930.02.03.R,N,Laceration to thigh from trapped shark PROVOKED INCIDENT,Reported 03-Feb-1930
5040,1930.01.22,Y,remains of one of the crew found in shark,22-Jan-1930
5041,1930.01.16,N,Torso & arm bitten,16-Jan-1930
5042,1930.01.00,Y,Five men were said to have been killed by sharks ,Jan-1930
5043,1930.00.00.c,N,Survived,1930
5044,1930.00.00.a,Y,FATAL,1930
5045,1929.12.26,Y,"FATAL, left arm severed above elbow, lacerations on chest, right thumb severed, left thigh lacerated to bone, abrasions  ",26-Dec-1929
5046,1929.12.21,N,Recovered at Thursday Island Hospital,21-Dec-1929
5047,1929.12.16,N,Superficial lacerations on right leg,16-Dec-1929
5048,1929.12.13,N,Injuries to chest & arm,13-Dec-1929
5049,1929.12.09.R,Y,FATAL,Reported 09-Dec-1929
5050,1929.12.03.R,Y,FATAL,Reported 03-Dec-1929
5051,1929.11.29,Y,"11 of her crew perished, most, possibly all, deaths were due to drowning",29-Nov-1929
5052,1929.11.21,N,"Shark attacked his boat, threatening to capsize it. He jumped overboard & shark bit his arm. He knifed & killed shark. Later his arm was surgically amputated",21-Nov-1929
5053,1929.10.20,N,Heel injured,20-Oct-1929
5054,1929.10.02,N,Arm injured when sharks rammed his boat,02-Oct-1929
5055,1929.09.01,Y,"FATAL, severe injuries to both legs ",01-Sep-1929
5056,1929.08.05,N,Left foot & ankle bitten,05-Aug-1929
5057,1929.07.29,N,Right leg severed below knee,29-Jul-1929
5058,1929.07.17.R,,Body of woman recovered from 15' shark,Reported 17-Jul-1929
5059,1929.06.23,N,Leg bitten by hooked shark PROVOKED INCIDENT,23-Jun-1929
5060,1929.05.31,N,"Injuries to both legs, buttocks, back, lower abdomen & chest",31-May-1929
5061,1929.04.26.R,N,Thigh bitten,Reported 26-Apr-1929
5062,1929.04.17.R,N,Lacerations to right wrist,Reported 17-Apr-1929
5063,1929.04.11,N,Right calf severely bitten by shark caught in the net PROVOKED INCIDENT,11-Apr-1929
5064,1929.04.09,Y,FATAL,09-Apr-1929
5065,1929.04.04,Y,FATAL,04-Apr-1929
5066,1929.03.16,N,Right sole & toes lacerated,16-Mar-1929
5067,1929.03.12,Y,FATAL,12-Mar-1929
5068,1929.03.04.b,N,Foot bitten,04-Mar-1929
5069,1929.03.04.a,N,Legs bitten,04-Mar-1929
5070,1929.02.18,Y,"FATAL, both thighs lacerated, right foot, fingers and knee abraded, died of sepsis",18-Feb-1929
5071,1929.02.09,N,"No injury, shark pushed canoe from jetty to a point 100 m away",09-Feb-1929
5072,1929.02.08,Y,"FATAL, right thigh bitten, femoral artery severed",08-Feb-1929
5073,1929.01.27,Y,"FATAL, right buttock lacerated, left arm severed above elbow,  right forearm severed by shark, both arms surgically amputated",27-Jan-1929
5074,1929.01.14,N,"One was bitten on the leg, the other on the arm",14-Jan-1929
5075,1929.01.12,Y,"FATAL, right thigh & hip bitten",12-Jan-1929
5076,1929.01.06.R,Y,FATAL,06-Jan-1929
5077,1929.01.05,Y,"FATAL, hand severed, both legs & arms bitten & nearly severed ",05-Jan-1929
5078,1929.00.00.e.R,,"Later found to be fiction, never happened",Reported 1929
5079,1929.00.00.d,N,Bitten below the knee,Ca. 1929
5080,1929.00.00.c,N,Thigh lacerated by hooked shark PROVOKED INCIDENT,1929
5081,1929.00.00.b,N,Hand lacerated,1929
5082,1929.00.00.a,N,"Put hand through hatch, shark nearly bit off thumb",1929
5083,1928.12.21,N,Injuries to arm ,21-Dec-1928
5084,1928.11.18,N,"Fishermen were cut & bruised by netted, harpooned and gaffed  sharks PROVOKED INCIDENT",18-Nov-1928
5085,1928.11.15.R,N,"No injury to occupants, shark bit keel",Reported 15-Nov-1928
5086,1928.11.12,Y,FATAL,12-Nov-1928
5087,1928.11.04,Y,"FATAL, multiple injuries including evisceration, 3 fractures of right arm, 5 fingers  & leg severed below knee",04-Nov-1928
5088,1928.09.00,N,Knee bitten,Sep-1928
5089,1928.08.24.R,,Thumb & coat sleeve recovered from shark's gut,Reported 24-Aug-1928
5090,1928.07.11,N,Injuries to chest,11-Jul-1928
5091,1928.07.00,N,"No injury, shark approached the boat, he hit it with and oar and fell into the sea PROVOKED INCIDENT",Late Jul-1928
5092,1928.06.24.R,N,Bitten on leg,Reported 24-Jun-1928
5093,1928.05.17,,No details,27-May-1928
5094,1928.04.14.R,N,Severe lacerations to arm,Reported 14-Apr-1928
5095,1928.04.14,N,Tissue of left leg stripped from knee to ankle ,14-Apr-1928
5096,1928.04.09,Y,FATAL,09-Apr-1928
5097,1928.04.06,N,Lacerations to right leg ,06-Apr-1928
5098,1928.04.04,Y,"FATAL, right hand severed, large lacerations on thigh",04-Apr-1928
5099,1928.03.28.R,N,Hip bitten,Reported 28-Mar-1928
5100,1928.02.20,Y,FATAL,20-Feb-1928
5101,1928.02.00.b,N,Right leg severely lacerated. Surgically amputated,Feb-1928
5102,1928.02.00.a,N,Right leg & hand severely lacerated,Feb-1928
5103,1928.01.27,Y,FATAL,27-Jan-1928
5104,1928.01.21.b,,Body not recovered ,21-Jan-1928
5105,1928.01.21.a,,"FATAL, presumed taken by shark/s",Some time between 08-Jan-1928 & 21-Jan-1928
5106,1928.01.02,N,Leg lacerated,02-Jan-1928
5107,1928.01.00,N,Foot bitten,Jan-1928
5108,1928.00.00,N,"Tissue of right thigh removed to the bone, both thumbs & some fingers severed ",1928
5109,1927.12.28,Y,"FATAL, leg bitten  ",28-Dec-1927
5110,1927.11.03,Y,40 people perished,03-Nov-1927
5111,1927.10.25,Y,"Of 1256 on board, 295 perished, some were taken by sharks",25-Oct-1927
5112,1927.10.12,N,No injury to man or horse,12-Oct-1927
5113,1927.10.00,N,Leg bitten. He survived,Oct-1927
5114,1927.07.03,N,"No injury to occupants, boat was bumped & lifted 2' out of the water by the shark",03-Jul-1927
5115,1927.05.29,Y," 55  perished, some were  taken by sharks",29-May-1927
5116,1927.05.09.R,Y,FATAL,Reported 09-May 1927
5117,1927.04.10,N,Extensive injuries to left leg,20-Apr-1927
5118,1927.04.08,N,Leg injured,08-Apr-1927
5119,1927.03.01,N,"Right buttock & thigh bitten, thumb removed",11-Mar-1927
5120,1927.02.14,N,"Sharkss jaws snapped shut, lacerating his right hand PROVOKED INCIDENT",14-Feb-1927
5121,1927.02.09,N,"No injury, but trouser leg shredded by shark",09-Feb-1927
5122,1927.02.00,N,Severely bitten by shark caught 30 minutes earlier  PROVOKED INCIDENT,Feb-1927
5123,1927.01.20,N,Both thighs  lacerated,20-Jan-1927
5124,1927.01.08.R,N,Lost hand,Reported 08-Jan-1927
5125,1927.01.03,Y,"FATAL, leg bitten from thigh to ankle",03-Jan-1927
5126,1927.00.00.b,Y,"FATAL, shoulder bitten ",1927
5127,1927.00.00.a,N,Shoulder bitten,1927
5128,1926.12.02.R,Y,FATAL,Reported 02-Dec-1926
5129,1926.11.17,N,Arm injured,17-Nov-1926
5130,1926.10.29.R,Y,"FATAL, abdomen bitten",Reported 29-Oct-1926
5131,1926.10.23.b,N,"3"" laceration to leg",23-Oct-1926
5132,1926.10.23.a,N,"Of 104 people in the water, only 20 survived. 84 people were lost, many to sharks. Sharks 2 pulled crew off life rafts",23-Oct-1926
5133,1926.09.06.R,Y,FATAL,Reported 06-Sep-1926
5134,1926.08.24,Y,FATAL,24-Aug-1926
5135,1926.07.23,Y,"FATAL, body was not recovered",23-Jul-1926
5136,1926.07.12,N,No injury to occupants,12-Jul-1926
5137,1926.07.08,N,Leg & hand lacerated and dog bitten,08-Jul-1926
5138,1926.07.03,,No injury,03-Jul-1926
5139,1926.05.18,Y,"FATAL, gave sudden shriek & disappeared, body found in shark caught off Kahuka",18-May-1926
5140,1926.04.22,N,When taken back on board 2 hours later both legs were bleeding from shark bites,22-Apr-1926
5141,1926.04.07,N,Right leg bitten thigh to heel,07-Apr-1926
5142,1926.03.17,Y,FATAL,17-Mar-1926
5143,1926.01.26,N,Thigh lacerated,26-Jan-1926
5144,1926.01.00,N,Leg lacerated,Jan-1926
5145,1926.00.00.d,Y,FATAL,Summer of 1926
5146,1926.00.00.c,N,"Struck on head by sharks tail, knocked unconscious & deep gash in head PROVOKED INCIDENT",1926
5147,1926.00.00.b,Y,"FATAL, femoral artery severed ",1926
5148,1926.00.00.a,UNKNOWN,No details,1926
5149,1925.11.22,Y,"FATAL, thigh  & torso bitten, then shark charged rescue boat ",22-Nov-1925
5150,1925.11.00.b,N,Laceration across abdomen,Nov-1925
5151,1925.11.00.a,N,Both calves lacerated,Nov-1925
5152,1925.09.04,N,Right hand bitten by hooked shark PROVOKED INCIDENT,04-Sep-1925
5153,1925.09.03,N,No injury but shark lifted boat out of the water,03-Sep-1925
5154,1925.08.02,N,"Multiple lacerations on both thighs, right buttock and hip",02-Aug-1925
5155,1925.06.15,,Human arm found in shark,15-Jun-1925
5156,1925.05.00,N,"Right arm nearly severed at shoulder, left wrist lacerated",May 1925
5157,1925.03.27,N,"Left thigh bitten, leg surgically amputated ",07-Mar-1925 or 27-Mar-1925
5158,1925.03.12,Y,"FATAL, right forearm severed, lacerations from buttocks to heel L",12-Mar-1925
5159,1925.03.10,Y,FATAL,10-Mar-1925
5160,1925.01.27.R,N,Lacerations to arm,Reported 27-Jan-1925
5161,1925.01.08,N,"Injuries, if any, unknown, but afterwards diver stunned shark with iron bar",08-Jan-1925
5162,1925.00.00,N,"Both arms bitten, surgically amputated",1925
5163,1924.11.25,Y,FATAL,25-Nov-1924
5164,1924.11.24,N,Knee bitten,24-Nov-1924
5165,1924.11.21,Y,"FATAL, hand severed, both legs & arms bitten & nearly severed ",21-Nov-1924
5166,1924.10.31.R,N,Abrasions PROVOKED ATTACK,Reported 31-Oct-1924
5167,1924.10.18,N,Leg bitten,18-Oct-1924
5168,1924.07.31,N,Left knee & leg bitten. (Tooth fragment recovered from kneecap),31-Jul-1924
5169,1924.07.14,N,Arms broken by hooked shark PROVOKED INCIDENT,14-Jul-1924
5170,1924.07.04,N,"No injury, shark tore hole in the side of the boat",04-Jul-1924
5171,1924.06.18,N,Netted shark made a5-inch incision above the knee PROVOKED INCIDENT,18-Jun-1924
5172,1924.04.25,Y,"FATAL, partial remains recovered ",25-Apr-1924
5173,1924.04.22,N,"Reported to have had ""2 fights with sharks"" before being rescued by the British freighter Dorsetafter 23 hours in the water",22-Apr-1924
5174,1924.04.20,,Abrasions,20-Apr-1924
5175,1924.03.28.R,N,"Left arm severed, leg bitten",Reported 28-Mar-1924
5176,1924.03.24,N,"No injury to occupants, shark bit boat",24-Mar-1924
5177,1924.02.13,N,"Legs severely bitten, surgically amputated",13-Feb-1924
5178,1924.02.08,,Probable drowning & scavenging,08-Feb-1924
5179,1924.01.29,Y,FATAL,29-Jan-1924
5180,1924.01.25,N,Foot lacerated,25-Jan-1924
5181,1924.01.19,Y,"FATAL, right thigh severely bitten, left arm lacerated ",09-Jan-1924
5182,1923.12.12,N,Lacerations to leg,12-Dec-1923
5183,1923.12.02,Y,"FATAL, disappeared, thought to have been taken by a shark ",02-Dec-1923
5184,1923.11.23,Y,"FATAL, disappeared, partial remains of Selim was found, there was no trace of Dea Opre",23-Nov-1923
5185,1923.11.02,,FATAL,02-Nov-1923
5186,1923.10.20,,"He failed to return, his body was recovered 11/9/1922; chest & abdomen had been bitten by shark/s",20-Oct-1923
5187,1923.10.17,N,"No injury to occupants, shark bit boat",17-Oct-1923
5188,1923.10.16,N,"Arm severed, but survived",16-Oct-1923
5189,1923.08.08,N,Puncture wounds to left leg,08-Aug-1923
5190,1923.07.02.R,N,non-fatal,Reported 02-Jul-1923
5191,1923.06.16,Y,"FATAL, taken by shark. Two other men drowned,  only 1 man survived",16-Jun-1923
5192,1923.06.06,N,"No injury to occupants, shark rammed boat",06-Jun-1923
5193,1923.05.23.R,N,Minor puncture wounds to foot,Reported 23-May-1923
5194,1923.05.22,Y,FATAL,22-May-1923
5195,1923.03.18,N,Lacerations to right thigh and knee,18-Mar-1923
5196,1923.02.00,N,"Right calf, right side of abdomen & left wrist & hand bitten",Feb-1923
5197,1923.01.27.b,,Death may have been due to drowning,27-Jan-1923
5198,1923.01.27.a,Y,"FATAL, back of thigh bitten ",27-Jan-1923
5199,1923.01.13,,"Although this incident is listed elsewhere as a shark attack, the account of the disaster suggests the 4 who perished probably drowned. Five people survived",14-Jan-1923
5200,1923.00.00.c,N,No injury to occupant Shark struck boat,1923
5201,1923.00.00.b,Y,"FATAL, abdomen severely bitten. Airplane summoned from Corregidor & injured man was lashed to wing, but he died  ",1923-1924
5202,1923.00.00.a,N,Shark's tail broke his leg. PROVOKED INCIDENT,1923
5203,1922.12.14,Y,"FATAL, hip & thigh bitten with  tissue removed, including bone ",14-Dec-1922
5204,1922.12.05,Y,"FATAL, severe injuries to torso  ",05-Dec-1922
5205,1922.09.29,Y,FATAL,29-Sep-1922
5206,1922.10.29,,"FATAL, but shark involvement prior to death unconfirmed",29-Oct-1922
5207,1922.09.28,N,Survived,28-Sep-1922
5208,1922.09.26.R,Y,FATAL,Reported 26-Sep-1922
5209,1922.09.21.R,N,"No injury to occupants, shark splintered stern",Reported 21-Sep-1922
5210,1922.07.19,N,Leg bitten,19-Jul-1922
5211,1922.06.17,Y,"FATAL, thigh bitten",17-Jun-1922
5212,1922.05.24,Y,"FATAL, arm severed, thigh severely bitten  ",24-May 1922
5213,1922.05.06,N,Abdomen & thigh bitten,06-May-1922
5214,1922.04.26,Y,FATAL,26-Apr-1922
5215,1922.03.20,N,Survived,20-Mar-1922
5216,1922.03.13,Y,"FATAL, right leg severed at thigh ",13-Mar-1922
5217,1922.03.02,Y,"FATAL, right hand severed, lacerations on left thigh & left hand, died in hospital of gas gangrene",02-Mar-1922
5218,1922.02.22.R,,"Disappeared whiile swimming alone, body parts recovered, but shark involvement prior to death unconfirmed",Reported 02-Feb-1922
5219,1922.02.04,Y,"FATAL, both arms & shoulder bitten",04-Feb-1922
5220,1922.01.28.R,Y,FATAL,Reported 28-Jan-1922
5221,1922.01.15,Y,FATAL,15-Jan-1922
5222,1922.01.13,N,Small laceration on left thigh & swim costume torn,13-Jan-1922
5223,1922.01.04,Y,"FATAL, disappeared, then his shark-bitten remains washed ashore ",04-Jan-1922
5224,1921.12.11,N,Survived,11-Dec-1921
5225,1921.11.27.b,Y,"FATAL, disappeared, body not recovered",27-Nov-1921
5226,1921.11.27.a,N,"Right hip, buttock, elbow, arm & wrist bitten",27-Nov-1921
5227,1921.11.15.R,Y,FATAL,Reported 15-Nov-1921
5228,1921.10.12,N,Lacerations to right arm & chest,12-Oct-1921
5229,1921.10.04,Y,"Left thigh bitten, FATAL",04-Oct-1921
5230,1921.09.00,N,Leg bitten by shark he was attempting to capture PROVOKED INCIDENT,Sep-1921
5231,1921.08.29.R,N,Lacerations to arm,Reported 29-Aug-1929
5232,1921.08.28,Y,"FATAL, abdomen  severely lacerated, taken by seaplane to hospital in Corrigedor but died  ",28-Aug-1921
5233,1921.07.21,Y,FATAL,21-Jul-1921
5234,1921.01.11.R,,Buttons & shoes found in shark caught in fish trap,Reported 11-Jan-1921
5235,1920.11.29,N,Lacerations to leg & hand,29-Nov-1920
5236,1921.08.22,Y,"FATAL, large wound on thigh",22-Aug-1921
5237,1920.11.22,N,"Minor injuries to leg, hand & fingers",22-Nov-1920
5238,1920.11.04,Y,FATAL,04-Nov-1920
5239,1920.07.14,,Thought to have been taken by a shark. Body was not recovered,14-Jul-1920
5240,1920.07.05.R,N,Severe lacerations to right shoulder & arm,Reported 06-Jul-1920
5241,1920.06.29,N,Knee & thigh bitten,29-Jun-1920
5242,1920.06.27,N,"No injury to occupants, but shark struck boat with such force that Chandler was flung overboard. PROVOKED INCIDENT",27-Jun-1920
5243,1920.03.08,N,"Tossed in air by shark, sustained abrasions",08-Mar-1920
5244,1920.01.24.R.b,N,Lacerations to foot,Reported 24-Jan-1920
5245,1920.02.03,N,Abdomen bitten,03-Feb-1920
5246,1920.01.24.R.a,Y,FATAL,Reported 24-Jan-1920
5247,1920.01.15,Y,Leg bitten. FATAL,15-Jan-1920
5248,1920.00.00.b,Y,FATAL,1920s
5249,1920.00.00.a,N,Thigh & buttocks bitten. Not known if he survived.,1920
5250,1919.12.30.R,N,Lacerations to left leg,Reported 30-Dec-1919
5251,1919.12.07,Y,"FATAL, left leg & calf bitten, leg surgically amputated ",07-Dec-1919
5252,1919.11.18,N,Lacerations to buttocks,18-Nov-1919
5253,1919.09.12,Y,"FATAL, 6 men were taken by sharks as they neared the beach, 1 survived",12-Sep-1919
5254,1919.08.10,N,Laceration to left thigh,10-Aug-1919
5255,1919.05.29,N,Left foot bitten & abraded,29-May-1919
5256,1919.04.06,Y,FATAL,06-Apr-1919
5257,1919.03.16,UNKNOWN,Shark involvement not confirmed,16-Mar-1919
5258,1919.01.17,N,"Multiple injuries, left leg surgically amputated at knee",17-Jan-1919
5259,1919.01.15,N,Leg bitten,15-Jan-1919
5260,1919.01.09,Y,"FATAL, right thigh bitten ",09-Jan-1919
