case_number,year,type,country,area,location,activity,name,sex,age,time,species,pdf,href_formula,href,siglo
1974.01.07.c,1974.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,Swimming,Cornelius Les Pyper,M,33,14h10,2 m to 2.5 m [6.75'  to 8.25'] shark,1974.01.07.c-Pyper.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1974.01.07.c-Pyper.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1974.01.07.c-Pyper.pdf,siglo-XX
1973.09.14,1973.0,Unprovoked,BAHAMAS,Grand Bahama Island,"Memory Rock, 18 miles from NW end of the Island","Free diving, Spearfishing",Kevin G. Schlusemeyer,M,11,14h30,7' to 8' bull shark,1973.09.14-Schlusemeyer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1973.09.14-Schlusemeyer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1973.09.14-Schlusemeyer.pdf,siglo-XX
1973.09.09,1973.0,Unprovoked,MEXICO,Baja California,Guadalupe Island,"Free diving, Spearfishing",Al Schneppershoff,M,37,16h45,White shark,1973.09.09-Schneppershoff.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1973.09.09-Schneppershoff.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1973.09.09-Schneppershoff.pdf,siglo-XX
1973.03.00,1973.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Scottburgh,Spearfishing,Kevin Cole,M,26,Morning,"2 m shark, possibly a dusky or blacktip shark",1973.03.00-Cole.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1973.03.00-Cole.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1973.03.00-Cole.pdf,siglo-XX
1972.12.26,1972.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,Swimming,Helmut Pfosse,M,25,15h00,2 m to 3 m shark,1972.12.26-Pfosse.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1972.12.26-Pfosse.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1972.12.26-Pfosse.pdf,siglo-XX
1972.06.10,1972.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard County",Surfing,Richard Salick,M,22,11h30,4.5' shark,1972.06.10-Salick.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1972.06.10-Salick.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1972.06.10-Salick.pdf,siglo-XX
1972.05.28,1972.0,Unprovoked,USA,California,"Bird Rock, near Tomales Point, Marin County",Free diving for abalone,Helmut Himmrich,M,32,13h30,"White shark, 4.4 m to 5 m [14.5' to 16.5'] ",1972.05.28-Himmrich_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1972.05.28-Himmrich_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1972.05.28-Himmrich_Collier.pdf,siglo-XX
1972.02.20,1972.0,Unprovoked,AUSTRALIA,Victoria,"Wilson's Promontory, Waratah Bay",Surfing,Stuart Rogers,M,18,11h00,7' shark,1972.02.20-Rogers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1972.02.20-Rogers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1972.02.20-Rogers.pdf,siglo-XX
1972.01.01.b,1972.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Kosi Bay,Sitting in shallows,Janie Pelser,F,30,20h00,Zambesi shark,1972.01.01.b-Pelser.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1972.01.01.b-Pelser.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1972.01.01.b-Pelser.pdf,siglo-XX
1972.01.01.a,1972.0,Unprovoked,MOZAMBIQUE,Gaza,Xai Xai,Standing,Robert Richard,M,24,16h20,"White shark, 2.5 m [8.25'] ",1972.01.01.a-Richard.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1972.01.01.a-Richard.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1972.01.01.a-Richard.pdf,siglo-XX
1971.12.16,1971.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Fish Hoek, False Bay",Swimming,Cheryl Teague,F,16,14h45,"White shark, 3 m [10']rk",1971.12.16-Teague.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.12.16-Teague.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.12.16-Teague.pdf,siglo-XX
1971.10.23,1971.0,Unprovoked,USA,Florida,"Ft. Pierce, St Lucie County",Surfing,"Walter E. Milford, Jr.",M,18,Afternoon,5' to 6' shark,1971.10.23-Milford.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.10.23-Milford.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.10.23-Milford.pdf,siglo-XX
1971.10.14,1971.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,"North Beach, Durban",Swimming,Werner Bayer,M,25,Evening,1.5 m to 2 m shark,1971.10.14-Bayer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.10.14-Bayer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.10.14-Bayer.pdf,siglo-XX
1971.10.02,1971.0,Unprovoked,USA,California,"Sea Ranch, Sonoma County",Scuba diving,Calvin Ward,M,30, 14h00,"White shark, 5 m to 6 m [16.5' to 20']  ",1971.10.02-Ward_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.10.02-Ward_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.10.02-Ward_Collier.pdf,siglo-XX
1971.09.07,1971.0,Unprovoked,CROATIA,Istria County,Ika,Swimming,Stanislav Klepa,M,34,10h30,White shark,1971.09.07-Klepa.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.09.07-Klepa.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.09.07-Klepa.pdf,siglo-XX
1971.08.21,1971.0,Provoked,AUSTRALIA,New South Wales,"Manly Marineland, Sydney",Scuba diving & feeding fish,Jim Allman,M,26,13h15,"Grey nurse shark, 11'",1971.08.21-Allman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.08.21-Allman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.08.21-Allman.pdf,siglo-XX
1971.06.30,1971.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surfing,Gideon Scheltema,M,21,15h35,"White shark, 3 m [10'], species identity confirmed by witnesses & tooth pattern in leg & board ",1971.06.30-Scheltema.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.06.30-Scheltema.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.06.30-Scheltema.pdf,siglo-XX
1971.04.11,1971.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Buffels Bay,Swimming,Theo Klein,M,>50,11h30,White shark according to tooth pattern and witnesses,1971.04.11-TheoKlein.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.04.11-TheoKlein.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.04.11-TheoKlein.pdf,siglo-XX
1971.03.30,1971.0,Unprovoked,NEW ZEALAND,South Island,Dunedin,Surfing,Barry Watkins,M,16,10h20,"White shark, 4.6 m [15'] ",1971.03.30-Watkins.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.03.30-Watkins.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1971.03.30-Watkins.pdf,siglo-XX
1970.09.28,1970.0,Unprovoked,MICRONESIA,Eastern Caroline Islands,Truk Lagoon,Diving,Mike Uramai,M,43,10h00,1.8 to 2 m C. albimarginatus,1970.09.28-Urumai.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.09.28-Urumai.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.09.28-Urumai.pdf,siglo-XX
1970.06.15,1970.0,Provoked,SOUTH AFRICA,KwaZulu-Natal,"Shark tank, Oceanographic Research Institute, Durban",Scuba Diving,Anand Govindsamy,M,25,16h00,"Raggedtooth shark, 2 m [6'9""], 5-year-old, captive female ",1970.06.15-Govindsamy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.06.15-Govindsamy.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1970.06.15-Govindsamy.pdf,siglo-XX
1969.09.06,1969.0,Unprovoked,USA,California,"Bird Rock, Tomales Point, near Marin County / Sonoma County border",Free diving for abalone,Donald Joslin,M,53,11h20,"White shark, 4.3 m 4.9 m [14' to 16'] ",1969.09.06-DonaldJoslin_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.09.06-DonaldJoslin_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.09.06-DonaldJoslin_Collier.pdf,siglo-XX
1969.08.01,1969.0,Unprovoked,USA,Florida,"St. Petersburg, Pinnellas County",Body surfing,Robert Wamser,M,13,16h30,4' shark,1969.08.01-Wamser.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.08.01-Wamser.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.08.01-Wamser.pdf,siglo-XX
1969.05.24,1969.0,Provoked,USA,Florida,Sarasota County,Diving,Brian Martel,M,23,11h00,Nurse shark,1969.05.24-NV-Martel.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.05.24-NV-Martel.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.05.24-NV-Martel.pdf,siglo-XX
1969.03.09,1969.0,Unprovoked,USA,Hawaii,"Makaha, O'ahu",Surfing,Licius Lee,M,16,17h30,"White shark, identified by tooth fragments in surfboard",1969.03.09-Lee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.03.09-Lee.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.03.09-Lee.pdf,siglo-XX
1969.02.17.R,1969.0,Provoked,AUSTRALIA,Tasmania,Taroona,Fishing,George Pacey,M,49,Daytime,7-gill shark,1969.02.17.R-Pacey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.02.17.R-Pacey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1969.02.17.R-Pacey.pdf,siglo-XX
1968.12.26,1968.0,Provoked,AUSTRALIA,New South Wales,"Marineland Aquarium, Manley, Sydney",Feeding mullet to sharks,Peter Jones,M,27,Morning,"Grey nurse shark, 10' ",1968.12.26-Jones.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.12.26-Jones.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.12.26-Jones.pdf,siglo-XX
1968.12.25,1968.0,Unprovoked,NEW ZEALAND,South Island,"St. Clair Beach, Dunedin",Surfing,Gary Barton,M,17,17h45,White shark,1968.12.25-Barton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.12.25-Barton.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.12.25-Barton.pdf,siglo-XX
1968.09.15,1968.0,Unprovoked,NEW ZEALAND,South Island,Otago Harbor,Spearfishing,Graham Hitt,M,24,10h15,"White shark, 4.3 m [14'], (tooth fragment recovered)",1968.09.15-Hitt.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.09.15-Hitt.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.09.15-Hitt.pdf,siglo-XX
1968.08.08,1968.0,Unprovoked,COLUMBIA,Magdalena Department,"Makuaka Caño, Taganga",Dynamite fishing,Abel Mattos Antoniou Vasquez,M,18,10h30,2 m shark,1968.08.08-Vasquez.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.08.08-Vasquez.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.08.08-Vasquez.pdf,siglo-XX
1968.07.27,1968.0,Unprovoked,USA,California,"Bodega Rock, Sonoma County",Free diving,Frank Logan,M,25,11h00,"White shark, 4 m [13'] ",1968.07.27-FrankLogan_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.07.27-FrankLogan_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.07.27-FrankLogan_Collier.pdf,siglo-XX
1968.07.16,1968.0,Unprovoked,USA,South Carolina,"Stono Inlet, near Charleston, Charleston County",Spearfishing using Scuba,Paul Hughes,M,33,Afternoon,4m [13'] shark,1968.07.16-Hughes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.07.16-Hughes.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.07.16-Hughes.pdf,siglo-XX
1968.04.29,1968.0,Invalid,USA,Florida,"Fort Lauderdale, Broward County",Wading,Frank Carrell,M,63,14h00,Shark involvement not confirmed,1968.04.29-Carrell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.04.29-Carrell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.04.29-Carrell.pdf,siglo-XX
1968.03.25,1968.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,Wading & pushing dinghy toward  the shallows,Almon Mtiyane,M,35,Afternoon,1.5 m to 1.8m [5' to 6'] shark,1968.03.25-Mtiyane.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.03.25-Mtiyane.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.03.25-Mtiyane.pdf,siglo-XX
1968.03.00,1968.0,Invalid,USA,Florida,Florida Keys,Treading water,Jared Voorhees,M,28,Night,Invalid,1968.03.00-NV-Voorhees.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.03.00-NV-Voorhees.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.03.00-NV-Voorhees.pdf,siglo-XX
1968.02.04,1968.0,Unprovoked,AUSTRALIA,South Australia,Cape Jervis,Spearfishing,Howard Forster,M,26,18h30,"Bronze whaler shark, 3 m [10'] ",1968.02.04-Forster.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.02.04-Forster.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1968.02.04-Forster.pdf,siglo-XX
1967.12.30,1967.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Mossel Bay,Surfing,Brian Pearson,M,22,14h00,1.5 m to 1.8 m [5' to 6'] shark,1967.12.30-Pearson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.12.30-Pearson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.12.30-Pearson.pdf,siglo-XX
1967.10.17,1967.0,Unprovoked,USA,Florida,"McArthur Beach, Singer Island, Palm Beach Shores",Standing on sandbar,Peter J. White,M,19,16h30,small blacktip shark,1967.10.17-White.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.10.17-White.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.10.17-White.pdf,siglo-XX
1967.08.27,1967.0,Provoked,USA,California,Ventura,Pulling shark from the water,Jim Beatty,M,24,14h30,5' blue shark,1967.08.27-Beatty.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.27-Beatty.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.27-Beatty.pdf,siglo-XX
1967.08.19,1967.0,Unprovoked,AUSTRALIA,Western Australia,Jurien Bay,"Spearfishing, dived to pick up a float line",Robert Bartle,M,23,11h00,White shark,1967.08.19-Bartle.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.19-Bartle.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.19-Bartle.pdf,siglo-XX
1967.08.10,1967.0,Invalid,AUSTRALIA,New South Wales,Jervis Bay,Anti-sabotage night dive exercise alongside destroyer (Scuba diving),"J.T. Hales and Kenneth J. Hislop, Australian Navy frogmen",M,? & 19,Night,Shark involvement prior to death was not confirmed,1967.08.10-Hales-Hislop.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.10-Hales-Hislop.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.10-Hales-Hislop.pdf,siglo-XX
1967.08.07,1967.0,Unprovoked,USA,Florida,Near Key West,Spearfishing,Donald Ritter,M,15,14h30,"Nurse shark, 106 cm, 28-lb, male ",1967.08.07-Ritter.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.07-Ritter.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.07-Ritter.pdf,siglo-XX
1967.08.00.b,1967.0,Unprovoked,BAHAMAS,Out Islands,Andros Island,Photographing sharks underwater using Scuba,Richard  Winer,M,41,Early afternoon,1.5 m to 1.8 m [5' to 6'] sandbar shark,1967.08.00.b-Winer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.00.b-Winer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.08.00.b-Winer.pdf,siglo-XX
1967.06.13,1967.0,Provoked,USA,Florida,"Key West, Monroe County",Spearfishing,Andres Puma (or Pruna),M,26,17h30,"Nurse shark, 1 m ",1967.06.13-Pruna.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.06.13-Pruna.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.06.13-Pruna.pdf,siglo-XX
1967.03.19,1967.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Paradise Reef,Spearfishing,Len Jones,M,32,06h50,"White shark, 3 m [10'] ",1967.03.19-LenJones.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.03.19-LenJones.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.03.19-LenJones.pdf,siglo-XX
1967.03.12,1967.0,Provoked,AUSTRALIA,Victoria,Geelong,Spearfishing,Brian Marendaz,M,36,15h00,Grey nurse shark,1967.03.12-NV-Marendez.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.03.12-NV-Marendez.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.03.12-NV-Marendez.pdf,siglo-XX
1967.03.09,1967.0,Unprovoked,NEW ZEALAND,South Island,St. Kilda Beach,Lifesaving drill,William Black,M,21,19h45,Thought to involve a white shark,1967.03.09-Black.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.03.09-Black.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1967.03.09-Black.pdf,siglo-XX
1966.10.30,1966.0,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,"Lamassa Island, 16 miles from Lambom Island",Swimming,Ridel Pogias (female),F,13,Morning,3.7 m [12'] shark,1966.10.30-Pogias.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.10.30-Pogias.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.10.30-Pogias.pdf,siglo-XX
1966.10.29,1966.0,Unprovoked,PAPUA NEW GUINEA,New Ireland Province,"Mission Beach, Lambon Island, near Duke of York Islands",Bathing,Dakel (female),F,8,09h00,3.7 m [12'] shark,1966.10.29-Dakel.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.10.29-Dakel.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.10.29-Dakel.pdf,siglo-XX
1966.09.27,1966.0,Unprovoked,AUSTRALIA,Queensland,"Broomfield Island, 11 miles from Heron Island on the Great Barrier Reef","Free diving, carrying speargun",Barry  Dawson,M,32,16h45,"Bronze whaler shark, 2.1 m [7'], a tooth was embedded in the speargun ",1966.09.27-Dawson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.09.27-Dawson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.09.27-Dawson.pdf,siglo-XX
1966.09.10,1966.0,Unprovoked,AUSTRALIA,Western Australia,Roe Reef off Rottnest Island,Spearfishing,Frank Paxman,M,43,12h00,"Mako shark, 1.9 m [6.5'] ",1966.09.10-Paxman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.09.10-Paxman.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.09.10-Paxman.pdf,siglo-XX
1966.08.21.b,1966.0,Unprovoked,NEW BRITAIN,Duke of York Islands,"Butliwan Village, 15 miles north of Rabaul",Swimming,Memilana Bokset (female - rescuer),F,13,Midday,A pack of 6 sharks,1966.08.21.b-Bokset.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.08.21.b-Bokset.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.08.21.b-Bokset.pdf,siglo-XX
1966.08.21.a,1966.0,Unprovoked,NEW BRITAIN,Duke of York Islands,"Butliwan Village, 15 miles north of Rabaul",Diving into water,Loding Etwat (female),F,9,Midday,A pack of 6 sharks,1966.08.21.a-Etwat.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.08.21.a-Etwat.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.08.21.a-Etwat.pdf,siglo-XX
1966.08.00.b,1966.0,Invalid,USA,Delaware,Fenwick Island,Spearfishing on Scuba,Charles T. Henderson,M,26,17h00,Invalid,1966.08.00.b-Henderson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.08.00.b-Henderson.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.08.00.b-Henderson.pdf,siglo-XX
1966.08.00.a,1966.0,Unprovoked,USA,Florida,"Municipal Bathing area, Riviera Beach, Palm Beach County",Wading,Shawn Carpenter,M,8,15h00,Spinner or blacktip sharks,1966.08.00.a-Carpenter.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.08.00.a-Carpenter.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.08.00.a-Carpenter.pdf,siglo-XX
1966.07.19,1966.0,Provoked,USA,South Carolina,"Folly Beach, Charleston County",Killing a shark,Marvin Estridge,M,34,18h40,4' shark,1966.07.19-Estridge.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.07.19-Estridge.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.07.19-Estridge.pdf,siglo-XX
1966.07.03,1966.0,Invalid,USA,Florida,"Key Biscayne, Miami, Dade County",Free diving,John Brothers,M,46,07h00,Invalid,1966.07.03-Brothers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.07.03-Brothers.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.07.03-Brothers.pdf,siglo-XX
1966.06.22,1966.0,Provoked,USA,New Jersey,"Reeds Bay, Brigantine, Atlantic County",Clamming,Harry Hiksdal,M,15,16h00,"Local authorities speculated that the water was too cold for sharks, but a 2.1 m [7'], 200-lb pregnant sandbar shark was caught next day",1966.06.22-Hiksdal.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.06.22-Hiksdal.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.06.22-Hiksdal.pdf,siglo-XX
1966.06.11,1966.0,Provoked,USA,Florida,"Ft. Lauderdale, Broward County",Fishing,Burton Chamberlin,M,18,09h00,1.2 m [4'] hammerhead shark,1966.06.11-Chamberlin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.06.11-Chamberlin.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.06.11-Chamberlin.pdf,siglo-XX
1966.06.04,1966.0,Unprovoked,USA,Texas,Bolivar Peninsula,Swimming,David N. Holmgreen,M,18,17h00,a small shark,1966.06.04-Holmgreen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.06.04-Holmgreen.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.06.04-Holmgreen.pdf,siglo-XX
1966.05.16.b,1966.0,Invalid,USA,Florida,"Fernandina Beach, Nassau County",Spearfishing / Scuba diving,Steven Oschosky,M,24,14h00,Invalid,1966.05.16.b-Oschoskey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.05.16.b-Oschoskey.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.05.16.b-Oschoskey.pdf,siglo-XX
1966.02.27,1966.0,Unprovoked,AUSTRALIA,New South Wales,Coledale Beach,Treading water,Raymond Short,M,13,14h00,"White shark, 2.5 m [8.25'], an immature female, previously injured",1966.02.27-Short.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.02.27-Short.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.02.27-Short.pdf,siglo-XX
1966.01.29,1966.0,Provoked,SOUTH AFRICA,Western Cape Province,Strandfontein Beach,Helping men land a shark,John Campbell,M,33,Afternoon,Copper shark,1966.01.29-Campbell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.01.29-Campbell.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.01.29-Campbell.pdf,siglo-XX
1966.01.22,1966.0,Unprovoked,USA,California,"Pebble Beach, Cypress Point, Monterey County",Free diving / spearfishing (resting on the surface),Donald Barthman,M,29,10h00 / 11h00,"White shark, 3 m [10'] ",1966.01.22-Barthman_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.01.22-Barthman_Collier.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.01.22-Barthman_Collier.pdf,siglo-XX
1966.01.11,1966.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Riet River,Standing,Robin Michael Long,M,16,09h00,1.5 m to 1.8 m [5' to 6'] Zambesi shark,1966.01.11-Long.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.01.11-Long.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.01.11-Long.pdf,siglo-XX
1966.01.09,1966.0,Unprovoked,SOUTH AFRICA,KwaZulu-Natal,Umkomaas,Body surfing,Dennis Vorster,M,15,14h00,"1.8 m to 2 m [6' to 6'9""] shark",1966.01.09-Vorster.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.01.09-Vorster.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.01.09-Vorster.pdf,siglo-XX
1966.01.05,1966.0,Unprovoked,USA,Florida,"Hollywood, Broward County",Swimming,George A. C. Scherer,M,35,16h00,Hammerhead shark,1966.01.05-Scherer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.01.05-Scherer.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.01.05-Scherer.pdf,siglo-XX
1966.00.00,1966.0,Invalid,USA,California,"Huntington Beach, Orange County",Walking,Jane Derry,F,15,"""After lunch""",Shark involvement not confirmed,1966.00.00-Derry.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.00.00-Derry.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1966.00.00-Derry.pdf,siglo-XX
1965.11.03.a,1965.0,Unprovoked,AUSTRALIA,Queensland,Oak Beach,Surfing,Roy McGuffie,M,24,16h30,"Grey nurse shark, 2.4 m [8'] ",1965.11.03.a-McGuffie.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.11.03.a-McGuffie.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.11.03.a-McGuffie.pdf,siglo-XX
1965.04.25,1965.0,Invalid,USA,California,"Pacifica, San Mateo County",Surfing,Michael Sammut,M,19,16h00,Invalid,1965.04.25-Sammut.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.04.25-Sammut.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.04.25-Sammut.pdf,siglo-XX
1965.04.10,1965.0,Unprovoked,USA,Florida,American Shoals off Key West,Spearfishing,Dr. J. D. Morgan,M,28,11h00,"White shark, 10' to 12' ",1965.04.10-Morgan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.04.10-Morgan.pdf,http://sharkattackfile.net/spreadsheets/pdf_directory/1965.04.10-Morgan.pdf,siglo-XX
